,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Boyd's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
10,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Empty Hearts,"Zeh, Juli",0385544545,9780385544542,0385544545,288        pp,3.55,"3,616","Nov 13, 2017","Aug 20, 2019",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Oct 05, 2019","Oct 05, 2019",,Hardcover,view,/book/show/43151759-empty-hearts
11,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Human Relations and Other Difficulties: Pieces from the LRB and Elsewhere,"Wilmers, Mary-Kay",,,B07D4NP4D4,272        pp,3.30,90,"Jul 12, 2018","Jul 12, 2018",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,2,not setnot set,"Sep 19, 2019not set","Sep 25, 2019",,Kindle Edition,view,/book/show/40743136-human-relations-and-other-difficulties
12,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,All the Pieces Matter: The Inside Story of The Wire,"Abrams, Jonathan*",0451498143,9780451498144,0451498143,340        pp,4.30,"4,933","Feb 13, 2018","Feb 13, 2018",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jun 2019,"Sep 21, 2019",,Hardcover,view,/book/show/35209826-all-the-pieces-matter
13,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Wall,"Lanchester, John",1324001631,9781324001638,1324001631,254        pp,3.59,"17,498","Jan 17, 2019","Mar 05, 2019",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,Jul 2019,Jul 2019,"Sep 21, 2019",,Hardcover,view,/book/show/40180117-the-wall
14,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Helter Skelter: The True Story of the Manson Murders,"Bugliosi, Vincent",0393322238,9780393322231,0393322238,689        pp,4.06,"145,892",1974,"Dec 17, 2001",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,2,Jul 2019not set,Jul 2019not set,"Sep 20, 2019",,Paperback,view,/book/show/105992.Helter_Skelter
15,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Middle England        (Rotters' Club, #3)","Coe, Jonathan*",0241309468,9780241309469,0241309468,424        pp,3.93,"14,053","Nov 08, 2018","Nov 08, 2018",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Aug 03, 2019","Sep 20, 2019",,Hardcover,view,/book/show/40175320-middle-england
16,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Your Duck Is My Duck: Stories,"Eisenberg, Deborah",0062864688,9780062864680,,unknown,3.57,"2,442","Nov 25, 2013","Sep 25, 2018",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 06, 2019",,Audiobook,view,/book/show/37811080-your-duck-is-my-duck
17,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Rin Tin Tin: The Life and the Legend,"Orlean, Susan*",1439190135,9781439190135,1439190135,336        pp,3.53,"4,804","Sep 27, 2011","Sep 27, 2011",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Nov 15, 2018",,Hardcover,view,/book/show/11238914-rin-tin-tin
18,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Library Book,"Orlean, Susan*",1476740186,9781476740188,1476740186,317        pp,3.89,"114,949","Oct 16, 2018","Oct 16, 2018",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Nov 15, 2018",,Hardcover,view,/book/show/39507318-the-library-book
19,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Frederick Wiseman,"Delbanco, Andrew",0870707914,9780870707919,0870707914,160        pp,4.00,14,"Dec 15, 2010","Dec 15, 2010",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Aug 04, 2018","Aug 05, 2018",,Paperback,view,/book/show/11310419-frederick-wiseman
20,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Rub of Time: Bellow, Nabokov, Hitchens, Travolta, Trump: Essays and Reportage, 1986-2016","Amis, Martin",0224076116,9780224076111,0224076116,368        pp,3.95,702,"Oct 05, 2017","Oct 05, 2017",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Apr 2018,"Jul 25, 2018",,Hardcover,view,/book/show/2584863-the-rub-of-time
21,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Born Yesterday: The News as a Novel,"Burn, Gordon",,,B005CG8HVG,226        pp,3.34,138,"Apr 03, 2008","Jun 16, 2011",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Aug 2011,"Jul 23, 2018",,Kindle Edition,view,/book/show/19532378-born-yesterday
22,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,My Life as a Spy: Investigations in a Secret Police File,"Verdery, Katherine",0822370662,9780822370666,0822370662,344        pp,3.96,176,unknown,"May 08, 2018",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jul 2018,"Jul 23, 2018",,Hardcover,view,/book/show/35231915-my-life-as-a-spy
23,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Less        (Arthur Less, #1)","Greer, Andrew Sean",,,B01MSICPW3,273        pp,3.64,"203,361","Jul 18, 2017","Jul 18, 2017",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jun 2018,"Jul 23, 2018",,Kindle Edition,view,/book/show/39927096-less
24,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Solar Bones,"McCormack, Mike",0992817099,9780992817091,0992817099,223        pp,3.81,"4,302",May 2016,"May 05, 2016",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jun 2018,"Jul 21, 2018",,Paperback,view,/book/show/29773751-solar-bones
25,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,TransAtlantic,"McCann, Colum*",1400069599,9781400069590,1400069599,304        pp,3.82,"26,207","Jun 04, 2013","Jun 04, 2013",did not like it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jun 2013,"Jul 21, 2018",,Hardcover,view,/book/show/16085517-transatlantic
26,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Farewell to the Horse: The Final Century of Our Relationship,"Raulff, Ulrich",0241257603,9780241257609,0241257603,464        pp,3.35,192,Oct 2015,"Jun 27, 2017",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jun 2018,"Jul 21, 2018",,Hardcover,view,/book/show/32887681-farewell-to-the-horse
27,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"A Higher Loyalty: Truth, Lies, and Leadership","Comey, James",1250192455,9781250192455,1250192455,290        pp,4.10,"47,998","Apr 17, 2018","Apr 17, 2018",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Apr 2018,"Jul 21, 2018",,Hardcover,view,/book/show/35108805-a-higher-loyalty
28,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Fire and Fury: Inside the Trump White House,"Wolff, Michael",1250158060,9781250158062,1250158060,322        pp,3.44,"75,635","Jan 05, 2018","Jan 05, 2018",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jan 2018,"Jul 21, 2018",,Hardcover,view,/book/show/36595101-fire-and-fury
29,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Overstory,"Powers, Richard",039363552X,9780393635522,039363552X,502        pp,4.12,"159,514","Apr 03, 2018","Apr 03, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"Jul 21, 2018",not set,"Jul 21, 2018",,Hardcover,view,/book/show/35187203-the-overstory
30,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Largesse of the Sea Maiden,"Johnson, Denis",0812988639,9780812988635,0812988639,207        pp,3.93,"8,436","Jan 16, 2018","Jan 16, 2018",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Feb 2018,"Jul 21, 2018",,Hardcover,view,/book/show/35135343-the-largesse-of-the-sea-maiden
31,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Peculiar Ground,"Hughes-Hallett, Lucy*",0062684191,9780062684196,0062684191,464        pp,3.11,575,"May 18, 2017","Jan 09, 2018",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Jul 21, 2017","Jul 21, 2018",,Hardcover,view,/book/show/34950861-peculiar-ground
32,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"A Very English Scandal: Sex, Lies, and a Murder Plot at the Heart of the Establishment","Preston, John",,,B01AQNYOVQ,361        pp,4.09,"4,037","May 05, 2016","Oct 11, 2016",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jun 2017,"Jul 21, 2018",,Kindle Edition,view,/book/show/40671717-a-very-english-scandal
33,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Overland,"Rawle, Graham",1473547377,9781473547377,1473547377,0        pp,3.77,39,unknown,"Mar 22, 2018",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jul 2018,"Jul 21, 2018",,Kindle Edition,view,/book/show/35438902-overland
34,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,This is the Life,"O'Neill, Joseph",0517108291,9780517108291,0517108291,0        pp,3.32,84,1991,"Jun 14, 1993",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jul 2018,"Jul 21, 2018",,Hardcover,view,/book/show/742571.This_is_the_Life
35,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Dog,"O'Neill, Joseph",0307378233,9780307378231,0307378233,241        pp,3.15,"2,265","Jan 01, 2014","Sep 09, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jun 2018,"Jul 21, 2018",,Hardcover,view,/book/show/20262498-the-dog
36,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Ghost: The Secret Life of CIA Spymaster James Jesus Angleton,"Morley, Jefferson",1250080614,9781250080615,1250080614,330        pp,3.90,831,"Oct 24, 2017","Oct 24, 2017",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jun 2018,"Jul 21, 2018",,Hardcover,view,/book/show/33574120-the-ghost
37,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Idiot,"Batuman, Elif",1594205612,9781594205613,1594205612,423        pp,3.67,"79,392","Mar 14, 2017","Mar 14, 2017",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jul 2018,"Jul 21, 2018",,Hardcover,view,/book/show/30962053-the-idiot
38,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,After Henry,"Didion, Joan",,,,320        pp,3.83,"1,929",1992,"Apr 27, 1993",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Dec 09, 2017",,Paperback,view,/book/show/7830.After_Henry
39,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,South and West: From a Notebook,"Didion, Joan",1524732796,9781524732790,1524732796,160        pp,3.69,"12,865","Mar 07, 2017","Mar 07, 2017",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Dec 09, 2017",,Hardcover,view,/book/show/32842454-south-and-west
40,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Blue Nights,"Didion, Joan",0307267679,9780307267672,0307267679,208        pp,3.92,"39,740","Nov 01, 2011","Nov 01, 2011",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Dec 09, 2017",,Hardcover,view,/book/show/10252302-blue-nights
41,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Slow Days, Fast Company: The World, the Flesh, and L.A.","Babitz, Eve",,,,178        pp,4.10,"17,315",1977,"Jan 01, 1977",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,not set,not set,"Jun 19, 2017",,Hardcover,view,/book/show/62963.Slow_Days_Fast_Company
42,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Eve's Hollywood,"Babitz, Eve",0440023394,9780440023395,0440023394,296        pp,3.92,"5,883",1974,"Jan 01, 1974",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,not set,not set,"Jun 19, 2017",,Paperback,view,/book/show/2687519-eve-s-hollywood
43,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hemlock and After,"Wilson, Angus",0312155441,9780312155445,0312155441,245        pp,3.54,139,1952,"Jan 01, 1997",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,not set,Jan 2017,"Mar 19, 2017",,Paperback,view,/book/show/1654385.Hemlock_and_After
44,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Four New Messages,"Cohen, Joshua",1555976182,9781555976187,1555976182,193        pp,3.16,428,"Aug 07, 2012","Aug 07, 2012",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,not set,Jan 2017,"Mar 19, 2017",,Paperback,view,/book/show/13166693-four-new-messages
45,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The White Boy Shuffle,"Beatty, Paul",031228019X,9780312280192,031228019X,240        pp,4.10,"5,765","Jun 12, 1996","May 04, 2001",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,not set,Mar 2017,"Mar 19, 2017",,Paperback,view,/book/show/77789.The_White_Boy_Shuffle
46,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Other Minds: The Octopus, the Sea, and the Deep Origins of Consciousness","Godfrey-Smith, Peter",0374227764,9780374227760,0374227764,257        pp,3.88,"23,197","Dec 06, 2016","Dec 06, 2016",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,2,not setnot set,Feb 2017not set,"Mar 19, 2017",,Hardcover,view,/book/show/28116739-other-minds
47,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Nix,"Hill, Nathan",110194661X,9781101946619,110194661X,640        pp,4.08,"74,434","Aug 30, 2016","Aug 30, 2016",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,2,not setnot set,Feb 2017not set,"Mar 19, 2017",,Hardcover,view,/book/show/28251002-the-nix
48,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Mr Mac and Me,"Freud, Esther",1408857189,9781408857182,1408857189,293        pp,3.65,"1,963","Sep 11, 2014","Sep 11, 2014",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Feb 2017,"Mar 19, 2017",,Hardcover,view,/book/show/21950245-mr-mac-and-me
49,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Sellout,"Beatty, Paul",0374260508,9780374260507,0374260508,289        pp,3.75,"68,718","Mar 03, 2015",2015,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,not set,Feb 2017,"Mar 19, 2017",,Hardcover,view,/book/show/22237161-the-sellout
50,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Girls,"Cline, Emma",081299860X,9780812998603,081299860X,355        pp,3.50,"216,842","Jun 14, 2016","Jun 14, 2016",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,2,not setnot set,Feb 2017not set,"Mar 19, 2017",,Hardcover,view,/book/show/26893819-the-girls
51,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Invention of Angela Carter,"Gordon, Edmund",0701187557,9780701187552,0701187557,544        pp,4.29,433,"Mar 01, 2017","Jan 01, 2016",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,2,not setnot set,Mar 2017not set,"Mar 19, 2017",,Hardcover,view,/book/show/28501482-the-invention-of-angela-carter
52,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,You Say to Brick: The Life of Louis Kahn,"Lesser, Wendy",0374279977,9780374279974,0374279977,416        pp,4.22,279,"Mar 14, 2017","Mar 14, 2017",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Mar 2017,"Mar 19, 2017",,Hardcover,view,/book/show/29939154-you-say-to-brick
53,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Bookshop,"Fitzgerald, Penelope",0395869463,9780395869468,0395869463,123        pp,3.28,"23,751",1978,"Sep 15, 1997",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Nov 25, 2016","Dec 01, 2016",,Paperback,view,/book/show/319388.The_Bookshop
54,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Pigeon Tunnel: Stories from My Life,"le Carré, John",0241976871,9780241976876,0241976871,310        pp,4.06,"6,149","Sep 08, 2016","Sep 08, 2016",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Dec 2016,"Dec 01, 2016",,Paperback,view,/book/show/29662443-the-pigeon-tunnel
55,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Avid Reader: A Life,"Gottlieb, Robert",0374279926,9780374279929,0374279926,352        pp,3.77,"1,221","Sep 13, 2016","Sep 13, 2016",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Humblebrag City.,Notes are private!,0,1,1,not set,"Nov 13, 2016","Nov 21, 2016",,Hardcover,view (with text),/book/show/28116836-avid-reader
56,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Fathers and Sons: The Autobiography of a Family,"Waugh, Alexander",0385521502,9780385521505,0385521502,480        pp,3.94,247,2004,"May 29, 2007",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Tiresome, rambling, and ill-structured saga about multiple generations of the Waugh family, none of them one-tenth as gifted as Evelyn and all of themTiresome, rambling, and ill-structured saga about multiple generations of the Waugh family, none of them one-tenth as gifted as Evelyn and all of them, it appears, piss-poor parents--and not piss-poor in a fun way. Like being trapped on a long car trip with a self-regarding, elderly relative....more",Notes are private!,0,0,1,not set,"Nov 20, 2016","Nov 21, 2016",,Hardcover,view (with text),/book/show/776582.Fathers_and_Sons
57,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Of Walking in Ice: Munich-Paris, 11/23 to 12/14, 1974","Herzog, Werner",0979612101,9780979612107,0979612101,68        pp,3.79,"3,202",1978,"Sep 01, 2007",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Nov 11, 2016",,Paperback,view,/book/show/1307302.Of_Walking_in_Ice
58,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Genius of Birds,"Ackerman, Jennifer",1594205213,9781594205217,1594205213,352        pp,4.04,"11,580","Apr 12, 2016","Apr 12, 2016",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Nov 08, 2016",,Hardcover,view,/book/show/25938481-the-genius-of-birds
