,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Bart's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
26,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Garments Against Women,"Boyer, Anne*",1934103594,9781934103593,1934103594,90        pp,4.18,"1,313","Mar 15, 2015","Mar 16, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 30, 2023",,Paperback,view,/book/show/25082429-garments-against-women
27,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Coiled Serpent,"Grudova, Camilla",1838956379,9781838956370,B0C489HM9Z,208        pp,3.91,196,"Nov 02, 2023","Nov 02, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 18, 2023",,Kindle Edition,view,/book/show/148180135-the-coiled-serpent
28,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Ladivine,"NDiaye, Marie",0385351887,9780385351881,0385351887,288        pp,3.34,829,"Feb 14, 2013","Apr 26, 2016",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 16, 2023",,Hardcover,view,/book/show/26025503-ladivine
29,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Un temps de saison,"NDiaye, Marie",2707318604,9782707318602,2707318604,151        pp,3.19,600,1994,Nov 2009,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 16, 2023",,Mass Market Paperback,view,/book/show/6678906-un-temps-de-saison
30,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Experts Are Puzzled,"Riding, Laura",1937027864,9781937027865,1937027864,144        pp,4.00,15,1930,"May 01, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 16, 2023",,Paperback,view,/book/show/38372543-experts-are-puzzled
31,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Anarchism Is Not Enough,"Riding, Laura",0520213947,9780520213944,0520213947,356        pp,4.27,45,1928,"May 07, 2001",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 16, 2023",,Paperback,view,/book/show/446521.Anarchism_Is_Not_Enough
32,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Mon mari,"Ventura, Maud",2378802412,9782378802417,2378802412,351        pp,3.69,"18,547","Aug 19, 2021","Aug 19, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 10, 2023",,Paperback,view,/book/show/58372556-mon-mari
33,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Now Comes the Lightning,"Bernstein, Sarah",1897141734,9781897141731,1897141734,142        pp,4.43,7,"Nov 15, 2015","Nov 15, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 10, 2023",,Paperback,view,/book/show/27039525-now-comes-the-lightning
34,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Big Swiss,"Beagin, Jen",1982153083,9781982153083,1982153083,336        pp,3.69,"62,745","Feb 07, 2023","Feb 07, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 09, 2023",,Hardcover,view,/book/show/60701439-big-swiss
35,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Brutes,"Tate, Dizz",1646221672,9781646221677,1646221672,304        pp,3.21,"7,542","Feb 07, 2023","Feb 07, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 09, 2023",,Hardcover,view,/book/show/61324696-brutes
36,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Milk Teeth,"Andrews, Jessica",1473682851,9781473682856,1473682851,256        pp,3.71,"4,189","Jul 01, 2022","Jul 21, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 09, 2023",,Hardcover,view,/book/show/59937516-milk-teeth
37,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Kick the Latch,"Scanlan, Kathryn",1914198255,9781914198250,1914198255,170        pp,4.13,"2,233","Sep 06, 2022","Jan 19, 2023",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Aug 09, 2023","Aug 10, 2023","Jul 29, 2023",,Paperback,view,/book/show/122837489-kick-the-latch
38,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Zij.,"Neuville, Maaike",9403111526,9789403111520,9403111526,176        pp,3.54,604,"Feb 21, 2023","Feb 21, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 26, 2023",,Paperback,view,/book/show/91582694-zij
39,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Some of Us Just Fall: On Nature and Not Getting Better,"Atkin, Polly",1399717995,9781399717991,B0BCVMR17C,312        pp,4.40,88,unknown,"Jul 06, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 18, 2023",,Kindle Edition,view,/book/show/121623625-some-of-us-just-fall
40,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Motherthing,"Hogarth, Ainslie*",1838957804,9781838957803,,277        pp,3.69,"17,809","Sep 27, 2022","Jun 01, 2023",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"Sep 12, 2023","Oct 18, 2023","Jul 18, 2023",,Paperback,view,/book/show/163485698-motherthing
41,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Animal, Vegetable","Dunnett, Roisin",,,,52        pp,4.00,4,unknown,2021,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 13, 2023",,Paperback,view,/book/show/59559312-animal-vegetable
42,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,I Do Everything I'm Told,"Fernandes, Megan",1953534880,9781953534880,1953534880,104        pp,4.22,603,"Jun 20, 2023","Jun 20, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 21, 2023",,Paperback,view,/book/show/62972520-i-do-everything-i-m-told
43,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Glutton,"Blakemore, A.K.",1783789190,9781783789207,B0BSKXHVJN,336        pp,3.83,"2,030","Oct 31, 2023","Sep 21, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 21, 2023",,Hardcover,view,/book/show/76691850-the-glutton
44,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,They: A Sequence of Unease,"Dick, Kay",,,,94        pp,3.38,"4,012",1977,1977,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 18, 2023",,Hardcover,view,/book/show/1714747.They
45,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Our Wives Under the Sea,"Armfield, Julia",1529017254,9781529017250,1529017254,232        pp,3.79,"65,397","Mar 03, 2022","Mar 16, 2023",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,3,1,"Jul 03, 2023","Jul 08, 2023","Jun 10, 2023",,Paperback,view,/book/show/74397797-our-wives-under-the-sea
46,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Dominant Animal,"Scanlan, Kathryn",1911547569,9781911547563,1911547569,120        pp,3.59,571,"Apr 07, 2020","Apr 24, 2020",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"Sep 24, 2023","Oct 22, 2023","Jun 10, 2023",,Paperback,view,/book/show/50995563-the-dominant-animal
47,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Splinters,"Jamison, Leslie*",0316374881,9780316374880,0316374881,272        pp,3.98,"1,362","Feb 20, 2024","Feb 20, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 07, 2023",,Hardcover,view,/book/show/155685405-splinters
48,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Mit arbejde,"Ravn, Olga",,9788702296440,,429        pp,4.03,"2,013","Sep 04, 2020","Jan 21, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 04, 2023",,Hardcover,view,/book/show/54870578-mit-arbejde
49,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Helping Hand,"Dale, Celia",0140028994,9780140028997,0140028994,176        pp,3.61,"1,047",1969,"Nov 01, 1969",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 04, 2023",,Paperback,view,/book/show/2998179-a-helping-hand
50,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Brainwyrms,"Rumfitt, Alison*",1739220722,9781739220723,1739220722,297        pp,3.68,"1,856","Oct 05, 2023","Oct 05, 2023",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,2,1,"Oct 24, 2023","Oct 28, 2023","Jun 02, 2023",,Paperback,view,/book/show/148013628-brainwyrms
51,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Language of Trees: How Trees Make Our World, Change Our Minds and Rewild Our Lives","Holten, Katie*",1783967498,9781783967490,B0C43SM3HW,303        pp,3.95,451,"Apr 04, 2023","Jun 15, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 01, 2023",,Hardcover,view,/book/show/123413709-the-language-of-trees
52,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Sad Janet,"Britsch, Lucie",059308652X,9780593086520,059308652X,288        pp,3.32,"2,359","Jun 16, 2020","Jun 16, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 30, 2023",,Hardcover,view,/book/show/48890204-sad-janet
53,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Tender is the Flesh,"Bazterrica, Agustina",1982150920,9781982150921,1982150920,209        pp,3.80,"205,140","Nov 29, 2017","Aug 04, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 19, 2023",,Paperback,view,/book/show/49090884-tender-is-the-flesh
54,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Cellist,"Atkins, Jennifer",1913512118,9781913512118,1913512118,304        pp,3.59,75,unknown,Jun 2022,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 18, 2023",,Paperback,view,/book/show/61251883-the-cellist
55,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,We the Parasites,"Marraccini, A.V.",1955190399,9781955190398,1955190399,148        pp,3.93,54,unknown,"Feb 21, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 12, 2023",,Paperback,view,/book/show/62995581-we-the-parasites
56,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Take What You Need,"Novey, Idra*",0593652851,9780593652855,,256        pp,3.58,"3,405","Mar 14, 2023","Mar 14, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 12, 2023",,Hardcover,view,/book/show/61151289-take-what-you-need
57,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Wild Milk,"Mark, Sabrina Orah*",0997366680,9780997366686,0997366680,168        pp,3.83,912,"Oct 01, 2018","Oct 01, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 12, 2023",,Paperback,view,/book/show/40236059-wild-milk
58,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,War Diary,"Belorusets, Yevgenia",0811234800,9780811234801,0811234800,128        pp,4.35,178,2022,"Mar 07, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 09, 2023",,Paperback,view,/book/show/61340208-war-diary
59,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Cacophony of Bone,"ní Dochartaigh, Kerri",1838856285,9781838856281,1838856285,288        pp,3.91,234,"Nov 14, 2023","May 04, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 09, 2023",,Hardcover,view,/book/show/70034173-cacophony-of-bone
60,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Regretting Motherhood,"Donath, Orna",1623171377,9781623171377,1623171377,243        pp,4.12,"3,428","Feb 04, 2016","Jul 11, 2017",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 26, 2023",,Paperback,view,/book/show/32302223-regretting-motherhood
61,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Disembodied,"Tudor-Sideri, Christina",,9781955190381,,152        pp,4.06,16,"Jul 12, 2022","Jul 12, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 24, 2023",,Paperback,view,/book/show/61239527-disembodied
62,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Remains,"Glantz, Margo",1913867471,9781913867478,,120        pp,3.44,245,"Nov 04, 2002","Mar 14, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 19, 2023",,Paperback,view,/book/show/61422061-the-remains
63,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Incantation of Frida K.,"Braverman, Kate",1583225714,9781583225714,1583225714,256        pp,3.89,246,2002,"Apr 01, 2003",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 19, 2023",,Paperback,view,/book/show/174812.The_Incantation_of_Frida_K_
