,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Elizabeth's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
51,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Circadian Code: Lose Weight, Supercharge Your Energy, and Transform Your Health from Morning to Midnight","Panda, Satchin",163565243X,9781635652437,163565243X,288        pp,4.18,"4,434","Jun 12, 2018","Jun 12, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 19, 2022",,Hardcover,view,/book/show/37534452-the-circadian-code
52,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,La chasse au tresor de Loup-Blanc,"Lallemand, Orianne",,,,unknown,0.00,0,unknown,unknown,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Aug 19, 2022",,,view,/book/show/62019815-la-chasse-au-tresor-de-loup-blanc
53,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,King Midas & The Golden Touch,"Kérillis, Hélène",,9789606217340,,unknown,0.00,0,unknown,unknown,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Aug 19, 2022",,,view,/book/show/62019752-king-midas-the-golden-touch
54,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Barbapapa - Zéro déchet,"Tison, Annette",2821214154,9782821214156,2821214154,24        pp,0.00,0,unknown,"Sep 02, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Aug 19, 2022",,Hardcover,view,/book/show/59992609-barbapapa---z-ro-d-chet
55,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Barbapapa - La poterie,"Tison, Annette",282120003X,9782821200036,282120003X,24        pp,3.00,1,unknown,"Feb 02, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Aug 19, 2022",,Hardcover,view,/book/show/35852077-barbapapa---la-poterie
56,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Normans: From Raiders to Kings,"Brownworth, Lars",,,B00HOMFRCI,246        pp,3.94,"1,119","Jan 03, 2014","Jan 03, 2014",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Jun 17, 2022","Aug 17, 2022",,Kindle Edition,view,/book/show/20873938-the-normans
57,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Do Nothing: How to Break Away from Overworking, Overdoing, and Underliving","Headlee, Celeste*",1984824732,9781984824738,1984824732,288        pp,3.88,"7,652","Mar 10, 2020","Mar 10, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 13, 2022",,Hardcover,view,/book/show/52668196-do-nothing
58,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Transitions: Making Sense of Life's Changes,"Bridges, William",073820904X,9780738209043,073820904X,194        pp,4.04,"3,339","Aug 11, 2004","Aug 11, 2004",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 13, 2022",,Paperback,view,/book/show/159615.Transitions
59,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Midnight Library,"Haig, Matt*",,,,288        pp,4.00,"1,766,891","Aug 13, 2020","Sep 29, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 13, 2022",,Hardcover,view,/book/show/52578297-the-midnight-library
60,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants","Kimmerer, Robin Wall",1571313354,9781571313355,1571313354,391        pp,4.54,"117,205","Oct 15, 2013","Oct 15, 2013",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 13, 2022",,Hardcover,view,/book/show/17465709-braiding-sweetgrass
61,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hamnet,"O'Farrell, Maggie*",1472223799,9781472223791,1472223799,372        pp,4.20,"255,731","Mar 31, 2020","Mar 31, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 13, 2022",,Hardcover,view,/book/show/43890641-hamnet
62,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Nazi Wives: The Women at the Top of Hitler's Germany,"Wyllie, James",1250271568,9781250271563,1250271568,288        pp,3.81,"2,222","Nov 01, 2019","Nov 03, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,2,"Jul 15, 2022not set","Jul 16, 2022not set","Aug 13, 2022",,Hardcover,view,/book/show/49127450-nazi-wives
63,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Bomber Mafia: A Dream, a Temptation, and the Longest Night of the Second World War","Gladwell, Malcolm",0316296619,9780316296618,0316296619,256        pp,4.03,"51,721","Apr 27, 2021","Apr 27, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,2,"Aug 10, 2022not set","Aug 12, 2022not set","Aug 13, 2022",,Hardcover,view,/book/show/56668328-the-bomber-mafia
64,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Fugitive from Corinth        (The Roman Mysteries, #10)","Lawrence, Caroline*",1596430834,9781596430839,1596430834,208        pp,4.02,958,2005,"Oct 03, 2006",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Aug 10, 2022",,Hardcover,view,/book/show/926867.The_Fugitive_from_Corinth
65,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Priestdaddy,"Lockwood, Patricia*",1594633738,9781594633737,1594633738,336        pp,3.86,"23,078","May 02, 2017","May 02, 2017",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Funny. But I don’t think this book was about her father.,Notes are private!,0,6,1,not set,"Jul 20, 2022","Aug 10, 2022",,Hardcover,view (with text),/book/show/31920820-priestdaddy
66,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Dolphins of Laurentum        (The Roman Mysteries, #5)","Lawrence, Caroline*",076132349X,9780761323495,076132349X,214        pp,4.09,"1,496","Feb 06, 2003","Sep 05, 2003",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Pair reading...quite fun.,Notes are private!,0,3,1,not set,"Aug 06, 2022","Aug 07, 2022",,Hardcover,view (with text),/book/show/1139459.The_Dolphins_of_Laurentum
67,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Song of Achilles,"Miller, Madeline*",,,,408        pp,4.33,"1,484,897","Sep 20, 2011","Aug 28, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Jul 29, 2022","Aug 07, 2022",,Paperback,view,/book/show/13623848-the-song-of-achilles
68,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Skylarks’ War,"McKay, Hilary",1509894942,9781509894949,1509894942,320        pp,4.22,"2,847","May 03, 2018","Sep 20, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 01, 2022",,Hardcover,view,/book/show/39903894-the-skylarks-war
69,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Power Broker: Robert Moses and the Fall of New York,"Caro, Robert A.",0394720245,9780394720241,0394720245,"1,246        pp",4.47,"21,533","Sep 16, 1974","Jul 12, 1975",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 12, 2022",,Paperback,view,/book/show/1111.The_Power_Broker
70,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,When We Cease to Understand the World,"Labatut, Benjamín",1782276122,9781782276128,1782276122,192        pp,4.14,"36,012",2019,"Sep 03, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,I really enjoyed this book. It pushed my thinking.,Notes are private!,0,11,1,"Mar 26, 2023","Mar 30, 2023","May 12, 2022",,Hardcover,view (with text),/book/show/53972214-when-we-cease-to-understand-the-world
71,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Undermoney,"Newman, Jay",1982156023,9781982156022,1982156023,496        pp,3.59,679,"Jan 25, 2022","Jan 25, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I really enjoyed this. Lots of deep thinking about larger global systems and how they interconnect. Financial markets, geopolitics, war, US politics, I really enjoyed this. Lots of deep thinking about larger global systems and how they interconnect. Financial markets, geopolitics, war, US politics, etc. Very fun to see Newman's high-level interpretation. ...more",Notes are private!,0,5,1,"May 10, 2022","May 25, 2022","May 10, 2022",,Hardcover,view (with text),/book/show/55711674-undermoney
72,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,In the Merde for Love,"Clarke, Stephen",,,B002STNBES,321        pp,3.56,"4,834",2005,unknown,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,8,1,not set,"May 08, 2022","May 08, 2022",,Kindle Edition,view,/book/show/8148616-in-the-merde-for-love
73,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Inspired : Understanding Creativity: A Journey Through Art, Science, and the Soul","Richtel, Matt",0063025558,9780063025554,,400        pp,3.19,191,unknown,"Apr 15, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 03, 2022",,ebook,view,/book/show/56921910-inspired
74,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Dr. B.,"Birnbaum, Daniel",0062939815,9780062939814,0062939815,288        pp,3.30,122,unknown,"May 24, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 03, 2022",,Hardcover,view,/book/show/58884707-dr-b
75,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,I Must Betray You,"Sepetys, Ruta*",,,B09DS8BHR7,335        pp,4.41,"68,952","Feb 01, 2022","Feb 01, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Apr 22, 2022",,Kindle Edition,view,/book/show/58887254-i-must-betray-you
76,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Ethics,"Spinoza, Baruch",0140435719,9780140435719,0140435719,186        pp,4.10,"17,931",1677,"Jul 26, 2005",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 12, 2022",,Paperback,view,/book/show/205218.Ethics
77,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Kleptopia: How Dirty Money Is Conquering the World,"Burgis, Tom",,,B09B7HD8CN,465        pp,3.81,"3,316",Sep 2020,"Sep 07, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 05, 2022",,Kindle Edition,view,/book/show/58874365-kleptopia
78,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Stationery Shop of Tehran,"Kamali, Marjan*",147118918X,9781471189180,147118918X,308        pp,4.22,"78,295","Jun 18, 2019","Aug 01, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Enjoyable.,Notes are private!,0,11,1,"Apr 04, 2022","Apr 10, 2022","Apr 04, 2022",,Paperback,view (with text),/book/show/51036155-the-stationery-shop-of-tehran
79,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Invisible Women: Data Bias in a World Designed for Men,"Criado Pérez, Caroline",1419729071,9781419729072,1419729071,448        pp,4.35,"117,313","Mar 07, 2019","Mar 12, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 01, 2022",,Hardcover,view,/book/show/41104077-invisible-women
80,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Bride Stripped Bare        (Bride Trilogy, #1)","Gemmell, Nikki",0060591889,9780060591885,0060591889,371        pp,3.15,"5,982",2003,"Aug 28, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 01, 2022",,Paperback,view,/book/show/64179.The_Bride_Stripped_Bare
81,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Empire of Pain: The Secret History of the Sackler Dynasty,"Keefe, Patrick Radden",,,B08ND91K6G,625        pp,4.54,"102,993","Apr 13, 2021","Apr 13, 2021",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This book should be required reading for everyone. It's the story of a group of highly intelligent, clever people...with zero ethical compass. A frienThis book should be required reading for everyone. It's the story of a group of highly intelligent, clever people...with zero ethical compass. A friend of mine often says, ""Just because you don't like what the data is saying, doesn't mean you get to throw out the data."" That phrase popped into mind quite often while reading this book. My heart goes out to all the victims of opiate addition. ...more",Notes are private!,0,10,1,not set,"Nov 12, 2022","Mar 27, 2022",,Kindle Edition,view (with text),/book/show/56343711-empire-of-pain
82,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Morgan,"Steman, Bas",,,B08P63C6Z1,unknown,3.87,127,unknown,"Feb 09, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 22, 2022",,Kindle Edition,view,/book/show/59407866-morgan
83,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Notre-Dame de Paris,"Hugo, Victor",,,,512        pp,4.02,"201,139","Mar 16, 1831","Jul 27, 1978",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 17, 2022",,Paperback,view,/book/show/30600.Notre_Dame_de_Paris
84,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,L'arbre de Barbapapa,"Tison, Annette",2878812425,9782878812428,2878812425,unknown,4.44,75,1977,Feb 2004,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Mar 17, 2022",,Hardcover,view,/book/show/1180482.L_arbre_de_Barbapapa
85,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Barbapapa sur Mars,"Tison, Annette",287881276X,9782878812763,287881276X,0        pp,4.53,75,2005,Mar 2005,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Mar 17, 2022",,Hardcover,view,/book/show/2749681-barbapapa-sur-mars
86,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Le théâtre de Barbapapa,"Tison, Annette",2878812573,9782878812572,2878812573,unknown,4.45,80,1978,Feb 2004,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Mar 17, 2022",,Hardcover,view,/book/show/18370042-le-th-tre-de-barbapapa
87,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Barbapapa's Voyage,"Tison, Annette",,,,32        pp,4.33,157,1971,"May 01, 1979",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Mar 17, 2022",,Paperback,view,/book/show/621971.Barbapapa_s_Voyage
88,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Pandora's Jar: Women in the Greek Myths,"Haynes, Natalie*",1509873112,9781509873111,1509873112,320        pp,4.24,"19,234",2020,"Oct 01, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 10, 2022",,Hardcover,view,/book/show/51135393-pandora-s-jar
89,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Red Famine: Stalin's War on Ukraine,"Applebaum, Anne",0771009305,9780771009303,0771009305,384        pp,4.39,"7,568","Sep 07, 2017","Oct 10, 2017",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 06, 2022",,Hardcover,view,/book/show/33864676-red-famine
90,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The White Guard,"Bulgakov, Mikhail",0099490668,9780099490661,0099490668,304        pp,4.01,"14,632",1924,2006,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 06, 2022",,Paperback,view,/book/show/229733.The_White_Guard
91,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Complete Tales of Nikolai Gogol        (Volume 1),"Gogol, Nikolai",0226300684,9780226300689,0226300684,302        pp,4.33,504,1836,"Apr 15, 1985",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 06, 2022",,Paperback,view,/book/show/19103.The_Complete_Tales_of_Nikolai_Gogol
92,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Artist of Disappearance,"Desai, Anita",0547577451,9780547577456,0547577451,156        pp,3.38,"1,592","Dec 06, 2011","Dec 06, 2011",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Feb 20, 2022","Mar 04, 2022",,Hardcover,view,/book/show/11346464-the-artist-of-disappearance
93,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Pharmacist in the Kraków Ghetto,"Bereźnicki, Tomasz",,9788375771015,,48        pp,3.83,23,"Jan 01, 2013",Jan 2013,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 17, 2022",,Paperback,view,/book/show/17409933-the-pharmacist-in-the-krak-w-ghetto
94,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Second Sex,"Beauvoir, Simone de",0679724516,9780679724513,0679724516,746        pp,4.17,"41,621",1949,"Dec 17, 1989",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 22, 2022",,Paperback,view,/book/show/457264.The_Second_Sex
95,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Power,"Alderman, Naomi*",0670919985,9780670919987,0670919985,341        pp,3.76,"230,121","Oct 27, 2016","Oct 27, 2017",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 21, 2022",,Hardcover,view,/book/show/29751398-the-power
96,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Beware of Pity,"Zweig, Stefan",,,B0859NGQJT,342        pp,4.24,"15,382",1939,"Feb 28, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I loved this book. Funny thing, I was telling my father about Beware of Pity and he said, ""Of course I know that book, I've read all his books. He wasI loved this book. Funny thing, I was telling my father about Beware of Pity and he said, ""Of course I know that book, I've read all his books. He was your grandfather's favorite author, you know. He made us read them!"" My grandfather has been gone quite a long time; it was of strange and kind of wonderful to feel a connection with him after so many years of silence. ...more",Notes are private!,0,16,1,"Mar 13, 2022","Mar 30, 2022","Jan 12, 2022",,Kindle Edition,view (with text),/book/show/53546099-beware-of-pity
97,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The World of Yesterday,"Zweig, Stefan",,,B005LY3T4E,497        pp,4.51,"22,213",1942,unknown,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Jan 12, 2022","Feb 06, 2022","Jan 12, 2022",,Kindle Edition,view,/book/show/13015684-the-world-of-yesterday
98,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Black Swan: The Impact of the Highly Improbable,"Taleb, Nassim Nicholas*",,,B00139XTG4,444        pp,3.96,"111,830","Apr 17, 2007","May 11, 2010",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 12, 2022",,Kindle Edition,view,/book/show/8496935-the-black-swan
99,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Year in the Life of William Shakespeare,"Shapiro, James",,,B000FCKH60,432        pp,4.09,"3,961",2005,unknown,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 09, 2022",,Kindle Edition,view,/book/show/6585138-a-year-in-the-life-of-william-shakespeare
100,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Moneyball,"Lewis, Michael",0393324818,9780393324815,0393324818,317        pp,4.26,"131,532",2003,"Mar 17, 2004",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 03, 2022",,Paperback,view,/book/show/1301.Moneyball
101,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Samurai Santa: A Very Ninja Christmas,"Pingk, Rubin*",1481430572,9781481430579,1481430572,40        pp,3.92,651,"Sep 22, 2015","Sep 22, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Read this one every year to my kids.,Notes are private!,0,5,1,not set,not set,"Dec 31, 2021",,Hardcover,view (with text),/book/show/24885766-samurai-santa
102,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Demystifying the French: How to Love Them, And Make Them Love You","Hulstrand, Janet*",1543953522,,B07MGZ5FJZ,103        pp,3.99,68,unknown,"Jan 15, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Reading Challenge: Complete. Probably the most amusing thing I learned was that Macron used the French equivalent of the ""F"" word publicly in 2017. Reading Challenge: Complete. Probably the most amusing thing I learned was that Macron used the French equivalent of the ""F"" word publicly in 2017. ...more",Notes are private!,0,8,1,not set,"Dec 31, 2021","Dec 31, 2021",,Kindle Edition,view (with text),/book/show/43491796-demystifying-the-french
103,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Fault in Our Stars,"Green, John*",,,,313        pp,4.14,"5,138,423","Jan 10, 2012","Jan 10, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Extra-ordinary.,Notes are private!,0,16,1,not set,not set,"Dec 30, 2021",,Hardcover,view (with text),/book/show/11870085-the-fault-in-our-stars
104,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Nightingale,"Hannah, Kristin*",0312577222,9780312577223,0312577222,440        pp,4.62,"1,358,070","Oct 08, 2015","Feb 03, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,I'm spending this quarantine reading all the biggies I never got around to reading before. I'm spending this quarantine reading all the biggies I never got around to reading before. ...more,Notes are private!,0,6,1,not set,not set,"Dec 30, 2021",,Hardcover,view (with text),/book/show/21853621-the-nightingale
105,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hollywood Park,"Jollett, Mikel*",1250621569,9781250621566,1250621569,384        pp,4.29,"15,118","May 05, 2020","May 26, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Dec 29, 2021",,Hardcover,view,/book/show/49235526-hollywood-park
106,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Christmas Wish,"Evert, Lori",0449816818,9780449816813,0449816818,48        pp,4.18,"1,090","Sep 10, 2013","Sep 10, 2013",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Dec 03, 2021",,Hardcover,view,/book/show/17080312-the-christmas-wish
107,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Snowy Day        (Peter, #1)","Keats, Ezra Jack",0140501827,9780140501827,0140501827,32        pp,4.20,"115,910","Nov 05, 1962","Oct 28, 1976",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Dec 03, 2021","Dec 03, 2021","Dec 03, 2021",,Paperback,view,/book/show/310258.The_Snowy_Day
108,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Secret Life of Trees: How They live and Why They Matter,"Tudge, Colin",0141012935,9780141012933,0141012935,452        pp,3.95,"1,926","Jan 01, 2005",2006,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Dec 03, 2021",,Paperback,view,/book/show/811596.The_Secret_Life_of_Trees
109,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Curious Mind: The Secret to a Bigger Life,"Grazer, Brian*",147673075X,9781476730752,147673075X,320        pp,3.40,"5,994","Apr 07, 2014","Apr 07, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Nov 21, 2021",,Hardcover,view,/book/show/22669010-a-curious-mind
